date,country_code,unit,value
2022-07-04,ES,EUR/MWh,156.7441
2022-07-05,ES,EUR/MWh,138.5183
2022-07-06,ES,EUR/MWh,145.5304
2022-07-07,ES,EUR/MWh,123.7177
2022-07-08,ES,EUR/MWh,145.6091
2022-07-09,ES,EUR/MWh,149.2961
2022-07-10,ES,EUR/MWh,139.5627
2022-07-11,ES,EUR/MWh,157.4283
2022-07-12,ES,EUR/MWh,156.7622
2022-07-13,ES,EUR/MWh,160.79
2022-07-14,ES,EUR/MWh,159.0096
2022-07-15,ES,EUR/MWh,149.865
2022-07-16,ES,EUR/MWh,129.7726
2022-07-17,ES,EUR/MWh,105.0857
2022-07-18,ES,EUR/MWh,118.6214
2022-07-19,ES,EUR/MWh,142.7965
2022-07-20,ES,EUR/MWh,146.3983
2022-07-21,ES,EUR/MWh,139.2129
2022-07-22,ES,EUR/MWh,134.2888
2022-07-23,ES,EUR/MWh,158.1377
2022-07-24,ES,EUR/MWh,137.1017
2022-07-25,ES,EUR/MWh,153.8786
2022-07-26,ES,EUR/MWh,146.7978
2022-07-27,ES,EUR/MWh,151.2583
2022-07-28,ES,EUR/MWh,167.5774
2022-07-29,ES,EUR/MWh,141.7591
2022-07-30,ES,EUR/MWh,127.4667
2022-07-31,ES,EUR/MWh,116.1604
2022-08-01,ES,EUR/MWh,147.758
2022-08-02,ES,EUR/MWh,151.6589
2022-08-03,ES,EUR/MWh,148.2086
2022-08-04,ES,EUR/MWh,145.331
2022-08-05,ES,EUR/MWh,134.2805
2022-08-06,ES,EUR/MWh,137.3342
2022-08-07,ES,EUR/MWh,124.0567
2022-08-08,ES,EUR/MWh,146.8883
2022-08-09,ES,EUR/MWh,143.4846
2022-08-10,ES,EUR/MWh,147.3795
2022-08-11,ES,EUR/MWh,150.8645
2022-08-12,ES,EUR/MWh,158.0236
2022-08-13,ES,EUR/MWh,156.9448
2022-08-14,ES,EUR/MWh,149.443
2022-08-15,ES,EUR/MWh,146.2187
2022-08-16,ES,EUR/MWh,143.8536
2022-08-17,ES,EUR/MWh,137.7546
2022-08-18,ES,EUR/MWh,133.0274
2022-08-19,ES,EUR/MWh,141.9252
2022-08-20,ES,EUR/MWh,170.5543
2022-08-21,ES,EUR/MWh,140.8583
2022-08-22,ES,EUR/MWh,175.5146
2022-08-23,ES,EUR/MWh,185.3354
2022-08-24,ES,EUR/MWh,184.0825
2022-08-25,ES,EUR/MWh,163.8427
2022-08-26,ES,EUR/MWh,179.925
2022-08-27,ES,EUR/MWh,166.3009
2022-08-28,ES,EUR/MWh,144.389
2022-08-29,ES,EUR/MWh,189.6946
2022-08-30,ES,EUR/MWh,200.935
2022-08-31,ES,EUR/MWh,186.01
2022-09-01,ES,EUR/MWh,192.2648
2022-09-02,ES,EUR/MWh,152.1113
2022-09-03,ES,EUR/MWh,123.1033
2022-09-04,ES,EUR/MWh,148.2217
2022-09-05,ES,EUR/MWh,184.9887
2022-09-06,ES,EUR/MWh,166.4317
2022-09-07,ES,EUR/MWh,111.245
2022-09-08,ES,EUR/MWh,159.5657
2022-09-09,ES,EUR/MWh,161.3337
2022-09-10,ES,EUR/MWh,176.3613
2022-09-11,ES,EUR/MWh,159.5171
2022-09-12,ES,EUR/MWh,174.1264
2022-09-13,ES,EUR/MWh,127.2196
2022-09-14,ES,EUR/MWh,138.4226
2022-09-15,ES,EUR/MWh,177.6483
2022-09-16,ES,EUR/MWh,161.4974
2022-09-17,ES,EUR/MWh,68.8239
2022-09-18,ES,EUR/MWh,135.7152
2022-09-19,ES,EUR/MWh,191.9152
2022-09-20,ES,EUR/MWh,148.2167
2022-09-21,ES,EUR/MWh,141.6958
2022-09-22,ES,EUR/MWh,175.3904
2022-09-23,ES,EUR/MWh,129.5559
2022-09-24,ES,EUR/MWh,102.7563
2022-09-25,ES,EUR/MWh,73.3774
2022-09-26,ES,EUR/MWh,124.4704
2022-09-27,ES,EUR/MWh,102.0974
2022-09-28,ES,EUR/MWh,108.0129
2022-09-29,ES,EUR/MWh,116.2443
2022-09-30,ES,EUR/MWh,123.0754
2022-10-01,ES,EUR/MWh,116.7743
2022-10-02,ES,EUR/MWh,146.765
2022-10-03,ES,EUR/MWh,201.0639
2022-10-04,ES,EUR/MWh,191.0308
2022-10-05,ES,EUR/MWh,160.0574
2022-10-06,ES,EUR/MWh,118.2322
2022-10-07,ES,EUR/MWh,155.4375
2022-10-08,ES,EUR/MWh,118.2796
2022-10-09,ES,EUR/MWh,112.0612
2022-10-10,ES,EUR/MWh,168.4654
2022-10-11,ES,EUR/MWh,169.4748
2022-10-12,ES,EUR/MWh,128.6867
2022-10-13,ES,EUR/MWh,147.5092
2022-10-14,ES,EUR/MWh,133.9458
2022-10-15,ES,EUR/MWh,116.497
2022-10-16,ES,EUR/MWh,105.3952
2022-10-17,ES,EUR/MWh,142.12
2022-10-18,ES,EUR/MWh,107.4083
2022-10-19,ES,EUR/MWh,80.3805
2022-10-20,ES,EUR/MWh,87.3012
2022-10-21,ES,EUR/MWh,112.3191
2022-10-22,ES,EUR/MWh,101.1258
2022-10-23,ES,EUR/MWh,76.9886
2022-10-24,ES,EUR/MWh,112.8517
2022-10-25,ES,EUR/MWh,106.7204
2022-10-26,ES,EUR/MWh,109.0671
2022-10-27,ES,EUR/MWh,113.87
2022-10-28,ES,EUR/MWh,112.2465
2022-10-29,ES,EUR/MWh,103.7946
2022-10-30,ES,EUR/MWh,138.7584
2022-10-31,ES,EUR/MWh,163.6783
2022-11-01,ES,EUR/MWh,109.6778
2022-11-02,ES,EUR/MWh,126.4583
2022-11-03,ES,EUR/MWh,122.7522
2022-11-04,ES,EUR/MWh,150.2554
2022-11-05,ES,EUR/MWh,125.3045
2022-11-06,ES,EUR/MWh,113.6733
2022-11-07,ES,EUR/MWh,118.955
2022-11-08,ES,EUR/MWh,113.8667
2022-11-09,ES,EUR/MWh,134.5665
2022-11-10,ES,EUR/MWh,135.6071
2022-11-11,ES,EUR/MWh,121.1713
2022-11-12,ES,EUR/MWh,109.1123
2022-11-13,ES,EUR/MWh,131.8113
2022-11-14,ES,EUR/MWh,138.1658
2022-11-15,ES,EUR/MWh,110.5173
2022-11-16,ES,EUR/MWh,101.4818
2022-11-17,ES,EUR/MWh,84.653
2022-11-18,ES,EUR/MWh,113.5205
2022-11-19,ES,EUR/MWh,71.2995
2022-11-20,ES,EUR/MWh,96.7383
2022-11-21,ES,EUR/MWh,77.8913
2022-11-22,ES,EUR/MWh,76.6573
2022-11-23,ES,EUR/MWh,97.4717
2022-11-24,ES,EUR/MWh,139.2013
2022-11-25,ES,EUR/MWh,140.9479
2022-11-26,ES,EUR/MWh,131.3791
2022-11-27,ES,EUR/MWh,117.5981
2022-11-28,ES,EUR/MWh,105.4326
2022-11-29,ES,EUR/MWh,124.6573
2022-11-30,ES,EUR/MWh,151.5385
2022-12-01,ES,EUR/MWh,149.3783
2022-12-02,ES,EUR/MWh,126.2317
2022-12-03,ES,EUR/MWh,123.4214
2022-12-04,ES,EUR/MWh,194.0829
2022-12-05,ES,EUR/MWh,206.6212
2022-12-06,ES,EUR/MWh,153.0561
2022-12-07,ES,EUR/MWh,141.1623
2022-12-08,ES,EUR/MWh,122.9648
2022-12-09,ES,EUR/MWh,144.2717
2022-12-10,ES,EUR/MWh,127.9026
2022-12-11,ES,EUR/MWh,145.373
2022-12-12,ES,EUR/MWh,109.8342
2022-12-13,ES,EUR/MWh,122.3579
2022-12-14,ES,EUR/MWh,98.5055
2022-12-15,ES,EUR/MWh,133.9986
2022-12-16,ES,EUR/MWh,129.7157
2022-12-17,ES,EUR/MWh,133.4575
2022-12-18,ES,EUR/MWh,94.855
2022-12-19,ES,EUR/MWh,80.1683
2022-12-20,ES,EUR/MWh,70.811
2022-12-21,ES,EUR/MWh,62.9946
2022-12-22,ES,EUR/MWh,51.4691
2022-12-23,ES,EUR/MWh,26.8414
2022-12-24,ES,EUR/MWh,35.173
2022-12-25,ES,EUR/MWh,22.6994
2022-12-26,ES,EUR/MWh,78.7358
2022-12-27,ES,EUR/MWh,107.6625
2022-12-28,ES,EUR/MWh,40.9739
2022-12-29,ES,EUR/MWh,16.4021
2022-12-30,ES,EUR/MWh,6.5086
2022-12-31,ES,EUR/MWh,3.0315
2023-01-01,ES,EUR/MWh,18.194
2023-01-02,ES,EUR/MWh,115.4096
2023-01-03,ES,EUR/MWh,138.3692
2023-01-04,ES,EUR/MWh,114.2179
2023-01-05,ES,EUR/MWh,109.6917
2023-01-06,ES,EUR/MWh,100.3409
2023-01-07,ES,EUR/MWh,22.1435
2023-01-08,ES,EUR/MWh,10.2256
2023-01-09,ES,EUR/MWh,97.7845
2023-01-10,ES,EUR/MWh,106.4412
2023-01-11,ES,EUR/MWh,92.6468
2023-01-12,ES,EUR/MWh,93.8635
2023-01-13,ES,EUR/MWh,89.3233
2023-01-14,ES,EUR/MWh,50.9365
2023-01-15,ES,EUR/MWh,21.9243
2023-01-16,ES,EUR/MWh,14.11
2023-01-17,ES,EUR/MWh,5.634
2023-01-18,ES,EUR/MWh,29.7106
2023-01-19,ES,EUR/MWh,34.8483
2023-01-20,ES,EUR/MWh,93.0748
2023-01-21,ES,EUR/MWh,57.7109
2023-01-22,ES,EUR/MWh,38.4337
2023-01-23,ES,EUR/MWh,74.6427
2023-01-24,ES,EUR/MWh,90.0761
2023-01-25,ES,EUR/MWh,94.4195
2023-01-26,ES,EUR/MWh,66.8004
2023-01-27,ES,EUR/MWh,45.3054
2023-01-28,ES,EUR/MWh,41.18
2023-01-29,ES,EUR/MWh,73.043
2023-01-30,ES,EUR/MWh,135.7138
2023-01-31,ES,EUR/MWh,129.9595
2023-02-01,ES,EUR/MWh,127.9792
2023-02-02,ES,EUR/MWh,140.4781
2023-02-03,ES,EUR/MWh,139.9275
2023-02-04,ES,EUR/MWh,123.3388
2023-02-05,ES,EUR/MWh,92.4539
2023-02-06,ES,EUR/MWh,136.3092
2023-02-07,ES,EUR/MWh,136.1574
2023-02-08,ES,EUR/MWh,138.3342
2023-02-09,ES,EUR/MWh,144.8396
2023-02-10,ES,EUR/MWh,141.9554
2023-02-11,ES,EUR/MWh,132.7513
2023-02-12,ES,EUR/MWh,138.7355
2023-02-13,ES,EUR/MWh,146.5808
2023-02-14,ES,EUR/MWh,143.263
2023-02-15,ES,EUR/MWh,145.9404
2023-02-16,ES,EUR/MWh,144.5187
2023-02-17,ES,EUR/MWh,134.6642
2023-02-18,ES,EUR/MWh,129.6877
2023-02-19,ES,EUR/MWh,122.8988
2023-02-20,ES,EUR/MWh,135.71
2023-02-21,ES,EUR/MWh,151.0333
2023-02-22,ES,EUR/MWh,144.2458
2023-02-23,ES,EUR/MWh,140.5196
2023-02-24,ES,EUR/MWh,149.1038
2023-02-25,ES,EUR/MWh,142.1625
2023-02-26,ES,EUR/MWh,89.0138
2023-02-27,ES,EUR/MWh,121.4561
2023-02-28,ES,EUR/MWh,134.0658
2023-03-01,ES,EUR/MWh,145.94
2023-03-02,ES,EUR/MWh,144.5743
2023-03-03,ES,EUR/MWh,143.5004
2023-03-04,ES,EUR/MWh,138.6462
2023-03-05,ES,EUR/MWh,144.1288
2023-03-06,ES,EUR/MWh,147.3167
2023-03-07,ES,EUR/MWh,119.56
2023-03-08,ES,EUR/MWh,99.4939
2023-03-09,ES,EUR/MWh,71.3322
2023-03-10,ES,EUR/MWh,44.7839
2023-03-11,ES,EUR/MWh,36.15
2023-03-12,ES,EUR/MWh,78.8933
2023-03-13,ES,EUR/MWh,39.6514
2023-03-14,ES,EUR/MWh,66.6879
2023-03-15,ES,EUR/MWh,131.9888
2023-03-16,ES,EUR/MWh,88.7226
2023-03-17,ES,EUR/MWh,73.4926
2023-03-18,ES,EUR/MWh,101.5567
2023-03-19,ES,EUR/MWh,99.1091
2023-03-20,ES,EUR/MWh,121.4304
2023-03-21,ES,EUR/MWh,118.8475
2023-03-22,ES,EUR/MWh,100.8425
2023-03-23,ES,EUR/MWh,82.1413
2023-03-24,ES,EUR/MWh,58.8617
2023-03-25,ES,EUR/MWh,38.8463
2023-03-26,ES,EUR/MWh,44.4461
2023-03-27,ES,EUR/MWh,107.6287
2023-03-28,ES,EUR/MWh,111.0513
2023-03-29,ES,EUR/MWh,67.8835
2023-03-30,ES,EUR/MWh,32.7571
2023-03-31,ES,EUR/MWh,21.3404
2023-04-01,ES,EUR/MWh,33.09
2023-04-02,ES,EUR/MWh,23.8106
2023-04-03,ES,EUR/MWh,64.2658
2023-04-04,ES,EUR/MWh,60.7514
2023-04-05,ES,EUR/MWh,107.4454
2023-04-06,ES,EUR/MWh,89.3914
2023-04-07,ES,EUR/MWh,84.8355
2023-04-08,ES,EUR/MWh,86.8067
2023-04-09,ES,EUR/MWh,75.9296
2023-04-10,ES,EUR/MWh,52.8674
2023-04-11,ES,EUR/MWh,92.3517
2023-04-12,ES,EUR/MWh,45.8065
2023-04-13,ES,EUR/MWh,60.5548
2023-04-14,ES,EUR/MWh,44.3095
2023-04-15,ES,EUR/MWh,22.3833
2023-04-16,ES,EUR/MWh,40.1878
2023-04-17,ES,EUR/MWh,72.5876
2023-04-18,ES,EUR/MWh,101.8871
2023-04-19,ES,EUR/MWh,113.9752
2023-04-20,ES,EUR/MWh,107.7362
2023-04-21,ES,EUR/MWh,100.4425
2023-04-22,ES,EUR/MWh,78.0088
2023-04-23,ES,EUR/MWh,65.185
2023-04-24,ES,EUR/MWh,97.9987
2023-04-25,ES,EUR/MWh,89.1054
2023-04-26,ES,EUR/MWh,109.4178
2023-04-27,ES,EUR/MWh,110.3743
2023-04-28,ES,EUR/MWh,107.9173
2023-04-29,ES,EUR/MWh,84.882
2023-04-30,ES,EUR/MWh,65.8483
2023-05-01,ES,EUR/MWh,66.9295
2023-05-02,ES,EUR/MWh,109.9309
2023-05-03,ES,EUR/MWh,82.085
2023-05-04,ES,EUR/MWh,92.4354
2023-05-05,ES,EUR/MWh,101.6787
2023-05-06,ES,EUR/MWh,90.055
2023-05-07,ES,EUR/MWh,68.7486
2023-05-08,ES,EUR/MWh,97.8371
2023-05-09,ES,EUR/MWh,91.0578
2023-05-10,ES,EUR/MWh,83.2621
2023-05-11,ES,EUR/MWh,82.973
2023-05-12,ES,EUR/MWh,73.4779
2023-05-13,ES,EUR/MWh,54.1714
2023-05-14,ES,EUR/MWh,60.8493
2023-05-15,ES,EUR/MWh,60.6505
2023-05-16,ES,EUR/MWh,45.0509
2023-05-17,ES,EUR/MWh,49.5737
2023-05-18,ES,EUR/MWh,54.3841
2023-05-19,ES,EUR/MWh,63.2914
2023-05-20,ES,EUR/MWh,46.9109
2023-05-21,ES,EUR/MWh,36.2378
2023-05-22,ES,EUR/MWh,89.6288
2023-05-23,ES,EUR/MWh,83.9218
2023-05-24,ES,EUR/MWh,85.3383
2023-05-25,ES,EUR/MWh,76.5439
2023-05-26,ES,EUR/MWh,66.4771
2023-05-27,ES,EUR/MWh,87.175
2023-05-28,ES,EUR/MWh,82.5855
2023-05-29,ES,EUR/MWh,96.9045
2023-05-30,ES,EUR/MWh,94.5982
2023-05-31,ES,EUR/MWh,88.4145
2023-06-01,ES,EUR/MWh,85.3464
2023-06-02,ES,EUR/MWh,88.0191
2023-06-03,ES,EUR/MWh,80.1913
2023-06-04,ES,EUR/MWh,75.006
2023-06-05,ES,EUR/MWh,86.3971
2023-06-06,ES,EUR/MWh,86.5596
2023-06-07,ES,EUR/MWh,88.1596
2023-06-08,ES,EUR/MWh,81.52
2023-06-09,ES,EUR/MWh,82.503
2023-06-10,ES,EUR/MWh,80.4178
2023-06-11,ES,EUR/MWh,69.4587
2023-06-12,ES,EUR/MWh,94.5304
2023-06-13,ES,EUR/MWh,87.1957
2023-06-14,ES,EUR/MWh,86.3313
2023-06-15,ES,EUR/MWh,107.2296
2023-06-16,ES,EUR/MWh,122.5768
2023-06-17,ES,EUR/MWh,96.7392
2023-06-18,ES,EUR/MWh,84.8992
2023-06-19,ES,EUR/MWh,108.3687
2023-06-20,ES,EUR/MWh,112.8074
2023-06-21,ES,EUR/MWh,118.7592
2023-06-22,ES,EUR/MWh,120.69
2023-06-23,ES,EUR/MWh,109.4671
2023-06-24,ES,EUR/MWh,83.4745
2023-06-25,ES,EUR/MWh,69.4204
2023-06-26,ES,EUR/MWh,94.45
2023-06-27,ES,EUR/MWh,99.2554
2023-06-28,ES,EUR/MWh,106.0124
2023-06-29,ES,EUR/MWh,103.3712
2023-06-30,ES,EUR/MWh,95.4143
2023-07-01,ES,EUR/MWh,61.41
2023-07-02,ES,EUR/MWh,66.8307
2023-07-03,ES,EUR/MWh,117.7714
2023-07-04,ES,EUR/MWh,112.9213
2023-07-05,ES,EUR/MWh,107.96
2023-07-06,ES,EUR/MWh,111.8965
2023-07-07,ES,EUR/MWh,100.6478
2023-07-08,ES,EUR/MWh,88.7517
2023-07-09,ES,EUR/MWh,90.8733
2023-07-10,ES,EUR/MWh,108.8383
2023-07-11,ES,EUR/MWh,104.387
2023-07-12,ES,EUR/MWh,100.7354
2023-07-13,ES,EUR/MWh,104.9341
2023-07-14,ES,EUR/MWh,86.6112
2023-07-15,ES,EUR/MWh,58.4555
2023-07-16,ES,EUR/MWh,64.6632
2023-07-17,ES,EUR/MWh,89.3243
2023-07-18,ES,EUR/MWh,97.2722
2023-07-19,ES,EUR/MWh,94.5346
2023-07-20,ES,EUR/MWh,93.6588
2023-07-21,ES,EUR/MWh,94.3005
2023-07-22,ES,EUR/MWh,92.6561
2023-07-23,ES,EUR/MWh,67.3445
2023-07-24,ES,EUR/MWh,88.9935
2023-07-25,ES,EUR/MWh,91.9722
2023-07-26,ES,EUR/MWh,102.5512
2023-07-27,ES,EUR/MWh,99.5073
2023-07-28,ES,EUR/MWh,97.2827
2023-07-29,ES,EUR/MWh,81.7364
2023-07-30,ES,EUR/MWh,67.7225
2023-07-31,ES,EUR/MWh,89.7713
2023-08-01,ES,EUR/MWh,86.2742
2023-08-02,ES,EUR/MWh,72.6157
2023-08-03,ES,EUR/MWh,66.1995
2023-08-04,ES,EUR/MWh,66.1677
2023-08-05,ES,EUR/MWh,69.5945
2023-08-06,ES,EUR/MWh,34.08
2023-08-07,ES,EUR/MWh,77.7812
2023-08-08,ES,EUR/MWh,98.9525
2023-08-09,ES,EUR/MWh,100.4687
2023-08-10,ES,EUR/MWh,104.95
2023-08-11,ES,EUR/MWh,112.6058
2023-08-12,ES,EUR/MWh,96.1586
2023-08-13,ES,EUR/MWh,73.355
2023-08-14,ES,EUR/MWh,97.7959
2023-08-15,ES,EUR/MWh,94.5583
2023-08-16,ES,EUR/MWh,107.3212
2023-08-17,ES,EUR/MWh,114.5874
2023-08-18,ES,EUR/MWh,106.7682
2023-08-19,ES,EUR/MWh,110.6257
2023-08-20,ES,EUR/MWh,111.5539
2023-08-21,ES,EUR/MWh,118.9304
2023-08-22,ES,EUR/MWh,124.54
2023-08-23,ES,EUR/MWh,136.7414
2023-08-24,ES,EUR/MWh,130.4322
2023-08-25,ES,EUR/MWh,112.3861
2023-08-26,ES,EUR/MWh,100.5108
2023-08-27,ES,EUR/MWh,60.5834
2023-08-28,ES,EUR/MWh,91.1929
2023-08-29,ES,EUR/MWh,102.7796
2023-08-30,ES,EUR/MWh,108.7296
2023-08-31,ES,EUR/MWh,111.19
2023-09-01,ES,EUR/MWh,105.1583
2023-09-02,ES,EUR/MWh,101.5362
2023-09-03,ES,EUR/MWh,62.9786
2023-09-04,ES,EUR/MWh,88.4188
2023-09-05,ES,EUR/MWh,106.2683
2023-09-06,ES,EUR/MWh,107.0138
2023-09-07,ES,EUR/MWh,107.4226
2023-09-08,ES,EUR/MWh,104.7417
2023-09-09,ES,EUR/MWh,100.5905
2023-09-10,ES,EUR/MWh,102.6773
2023-09-11,ES,EUR/MWh,116.6288
2023-09-12,ES,EUR/MWh,116.7935
2023-09-13,ES,EUR/MWh,107.5429
2023-09-14,ES,EUR/MWh,108.9361
2023-09-15,ES,EUR/MWh,115.1639
2023-09-16,ES,EUR/MWh,98.9796
2023-09-17,ES,EUR/MWh,69.839
2023-09-18,ES,EUR/MWh,110.4348
2023-09-19,ES,EUR/MWh,108.8896
2023-09-20,ES,EUR/MWh,91.4292
2023-09-21,ES,EUR/MWh,93.8671
2023-09-22,ES,EUR/MWh,103.7626
2023-09-23,ES,EUR/MWh,109.9105
2023-09-24,ES,EUR/MWh,91.4711
2023-09-25,ES,EUR/MWh,118.7421
2023-09-26,ES,EUR/MWh,121.8064
2023-09-27,ES,EUR/MWh,114.3525
2023-09-28,ES,EUR/MWh,114.0033
2023-09-29,ES,EUR/MWh,119.6263
2023-09-30,ES,EUR/MWh,104.7408
